Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,37777,1866,37777,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25952,1600,68.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25917,1600,68.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24252,1477,64.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1665,425,4.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,35,47,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11825,992,31.3,2.3
Estimate Employment Status Civilian Labor Force,25917,1600,25917,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,1.5
Estimate Employment Status Females 16 Years And Over,18684,941,18684,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11563,814,61.9,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11563,814,61.9,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10866,854,58.2,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,4119,569,4119,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2483,412,60.3,7.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10545,1046,10545,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6968,1016,66.1,5.9
Estimate Commuting To Work Workers 16 Years And Over,23678,1416,23678,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17290,1201,73.0,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4195,555,17.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),341,126,1.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,102,83,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,490,315,2.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1260,309,5.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24252,1477,24252,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5571,685,23.0,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4703,630,19.4,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5972,754,24.6,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3442,686,14.2,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4564,579,18.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,24252,1477,24252,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",55,43,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2761,520,11.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1917,474,7.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,327,153,1.3,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3556,710,14.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2713,514,11.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,179,90,0.7,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1661,417,6.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2398,436,9.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4595,550,18.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1830,467,7.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1347,292,5.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,913,221,3.8,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,24252,1477,24252,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,19617,1477,80.9,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2783,378,11.5,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1757,403,7.2,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,95,70,0.4,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14939,724,14939,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",664,265,4.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",448,187,3.0,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",884,224,5.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1154,223,7.7,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2080,415,13.9,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3467,440,23.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2908,579,19.5,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2243,326,15.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",522,135,3.5,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",569,288,3.8,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),65733,4710,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),75193,4342,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,13409,741,89.8,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),73769,4305,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3170,531,21.2,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16537,1737,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1853,356,12.4,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23398,4713,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,750,214,5.0,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10332,1663,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,426,152,2.9,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1842,483,(X),(X)
