Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5147,338,5147,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3378,291,65.6,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3378,291,65.6,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3255,287,63.2,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,123,61,2.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1769,253,34.4,4.1
Estimate Employment Status Civilian Labor Force,3378,291,3378,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.8
Estimate Employment Status Females 16 Years And Over,2554,220,2554,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1434,176,56.1,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1434,176,56.1,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1389,183,54.4,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,207,64,207,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,168,63,81.2,11.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1103,245,1103,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,884,200,80.1,12.0
Estimate Commuting To Work Workers 16 Years And Over,3228,281,3228,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2932,265,90.8,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",180,77,5.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,8,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,23,21,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,38,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,64,54,2.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3255,287,3255,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",962,201,29.6,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,450,129,13.8,3.6
