Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3958,392,3958,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3007,323,76.0,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1537,268,38.8,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1212,231,30.6,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,325,171,8.2,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1470,277,37.1,5.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,951,201,24.0,4.2
Estimate Employment Status Civilian Labor Force,1537,268,1537,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),21.1,9.9
Estimate Employment Status Females 16 Years And Over,1800,227,1800,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,968,165,53.8,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,693,144,38.5,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,602,134,33.4,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,841,221,841,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,442,196,52.6,14.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1633,289,1633,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1044,288,63.9,11.5
Estimate Commuting To Work Workers 16 Years And Over,2663,294,2663,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2133,291,80.1,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",166,84,6.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,55,53,2.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,71,55,2.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,238,154,8.9,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),11.6,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1212,231,1212,(X)
