Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23527,923,23527,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14103,688,59.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11715,672,49.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11047,687,47.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,668,141,2.8,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2388,362,10.2,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9424,611,40.1,1.9
Estimate Employment Status Civilian Labor Force,11715,672,11715,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,1.2
Estimate Employment Status Females 16 Years And Over,12575,564,12575,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6816,411,54.2,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6415,427,51.0,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6014,442,47.8,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2465,435,2465,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1140,246,46.2,9.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4085,533,4085,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2519,410,61.7,9.0
Estimate Commuting To Work Workers 16 Years And Over,13337,702,13337,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11014,631,82.6,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",927,228,7.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),107,59,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,266,79,2.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,185,83,1.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,838,176,6.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.7,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11047,687,11047,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3729,393,33.8,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2483,374,22.5,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2641,352,23.9,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",721,183,6.5,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1473,262,13.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,11047,687,11047,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,45,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,541,176,4.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,927,232,8.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,105,61,1.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1473,221,13.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",491,118,4.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,139,64,1.3,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",572,159,5.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",993,197,9.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2607,327,23.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1460,299,13.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",743,214,6.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,946,200,8.6,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11047,687,11047,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7955,610,72.0,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2296,313,20.8,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,744,185,6.7,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,52,50,0.5,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13628,438,13628,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1140,257,8.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",922,162,6.8,1.2
