Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,304,35,304,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,173,26,56.9,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,173,26,56.9,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,165,26,54.3,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,6,2.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,6.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,131,29,43.1,7.2
Estimate Employment Status Civilian Labor Force,173,26,173,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,3.6
Estimate Employment Status Females 16 Years And Over,149,19,149,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,81,16,54.4,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,81,16,54.4,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,80,16,53.7,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,35,12,35,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,11,88.6,13.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,42,13,42,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,36,13,85.7,13.5
Estimate Commuting To Work Workers 16 Years And Over,164,26,164,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",116,20,70.7,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,11,14.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Walked,8,5,4.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,4,2.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,12,7.9,7.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.9,7.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,165,26,165,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",57,14,34.5,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,14,5,8.5,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,34,12,20.6,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",26,11,15.8,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",34,11,20.6,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,165,26,165,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,10,15.2,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,8,9.7,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,5,7.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,6,4.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,21,8,12.7,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,5,4.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,2,0.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",17,9,10.3,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,4,3.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",24,10,14.5,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",14,8,8.5,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,5,4.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,4,4.2,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,165,26,165,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,128,22,77.6,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,20,8,12.1,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,16,10,9.7,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,2,0.6,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,177,26,177,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",7,6,4.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1,3,0.6,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",22,12,12.4,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",19,16,10.7,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",28,10,15.8,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",40,14,22.6,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",24,9,13.6,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",28,9,15.8,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2,4,1.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",6,9,3.4,5.0
