Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28746,1795,28746,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17919,1430,62.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17919,1430,62.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17160,1365,59.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,759,247,2.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10827,1141,37.7,3.2
Estimate Employment Status Civilian Labor Force,17919,1430,17919,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.3
Estimate Employment Status Females 16 Years And Over,14792,1229,14792,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8577,949,58.0,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8577,949,58.0,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8286,896,56.0,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2324,454,2324,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1702,469,73.2,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5529,870,5529,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3293,762,59.6,11.6
Estimate Commuting To Work Workers 16 Years And Over,16812,1345,16812,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10488,1037,62.4,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1161,363,6.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3482,734,20.7,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,220,103,1.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,111,101,0.7,0.6
