Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28335,1138,28335,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18766,1037,66.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18744,1036,66.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17363,941,61.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1381,366,4.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,22,26,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9569,689,33.8,2.2
Estimate Employment Status Civilian Labor Force,18744,1036,18744,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,1.8
Estimate Employment Status Females 16 Years And Over,15744,840,15744,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9644,655,61.3,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9644,655,61.3,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9034,617,57.4,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2628,460,2628,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1910,443,72.7,11.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4692,754,4692,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4031,748,85.9,5.9
Estimate Commuting To Work Workers 16 Years And Over,17220,949,17220,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12041,815,69.9,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1519,355,8.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1625,432,9.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,178,130,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,112,67,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1745,306,10.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.1,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17363,941,17363,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7297,741,42.0,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3364,535,19.4,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4076,515,23.5,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",891,224,5.1,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1735,340,10.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,17363,941,17363,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",95,96,0.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,846,254,4.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1482,361,8.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,285,130,1.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1946,369,11.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1110,310,6.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,88,64,0.5,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1813,381,10.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1924,316,11.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4628,469,26.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1308,289,7.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",864,297,5.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,974,263,5.6,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17363,941,17363,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14567,928,83.9,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2206,552,12.7,3.0
