Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2478,328,2478,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1552,232,62.6,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1552,232,62.6,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1459,218,58.9,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,93,52,3.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,926,162,37.4,4.3
Estimate Employment Status Civilian Labor Force,1552,232,1552,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,3.1
Estimate Employment Status Females 16 Years And Over,1308,198,1308,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,734,131,56.1,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,734,131,56.1,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,727,130,55.6,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,174,84,174,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,127,68,73.0,22.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,386,104,386,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,289,87,74.9,12.6
Estimate Commuting To Work Workers 16 Years And Over,1437,219,1437,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1194,191,83.1,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",101,40,7.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,16,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,16,11,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,20,0.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,102,50,7.1,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.9,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1459,218,1459,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",427,100,29.3,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,242,87,16.6,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,269,68,18.4,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",236,74,16.2,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",285,71,19.5,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,1459,218,1459,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,21,1.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,132,50,9.0,3.1
