Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,149,72,149,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,93,57,62.4,22.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,93,57,62.4,22.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,93,57,62.4,22.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,16.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,16.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,56,41,37.6,22.4
Estimate Employment Status Civilian Labor Force,93,57,93,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,25.2
Estimate Employment Status Females 16 Years And Over,64,29,64,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,23,22,35.9,30.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,23,22,35.9,30.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,23,22,35.9,30.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,93,57,93,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",92,57,98.9,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,25.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,25.2
Estimate Commuting To Work Workers 16 Years And Over Walked,1,4,1.1,4.7
