Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1382,205,1382,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,858,154,62.1,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,858,154,62.1,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,825,151,59.7,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,33,18,2.4,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,524,120,37.9,6.5
Estimate Employment Status Civilian Labor Force,858,154,858,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,2.1
Estimate Employment Status Females 16 Years And Over,666,119,666,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,421,98,63.2,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,421,98,63.2,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,408,98,61.3,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,57,32,57,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,39,27,68.4,23.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,170,71,170,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,121,63,71.2,18.5
Estimate Commuting To Work Workers 16 Years And Over,797,151,797,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",673,145,84.4,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",56,27,7.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,7,10,0.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,22,2.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,24,4.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,825,151,825,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",227,59,27.5,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,108,41,13.1,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,168,68,20.4,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",161,59,19.5,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",161,61,19.5,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,825,151,825,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,21,2.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,75,45,9.1,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,202,51,24.5,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,6,0.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,58,23,7.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,11,1.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,21,21,2.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",55,28,6.7,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",31,20,3.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",210,61,25.5,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",69,59,8.4,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",35,20,4.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,28,18,3.4,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,825,151,825,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,646,130,78.3,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,129,56,15.6,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,50,27,6.1,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,669,95,669,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",28,27,4.2,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",17,11,2.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",72,38,10.8,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",61,27,9.1,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",90,35,13.5,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",124,49,18.5,6.7
