Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1266,222,1266,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,503,174,39.7,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,503,174,39.7,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,423,164,33.4,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,80,65,6.3,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,763,161,60.3,10.1
Estimate Employment Status Civilian Labor Force,503,174,503,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.9,11.8
Estimate Employment Status Females 16 Years And Over,580,129,580,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,221,96,38.1,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,221,96,38.1,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,202,94,34.8,11.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,50,56,50,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,29,44.0,51.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,118,79,118,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,50,40,42.4,26.9
Estimate Commuting To Work Workers 16 Years And Over,420,164,420,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",401,161,95.5,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,12,2.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,10.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,10.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,10,1.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,4,0.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,423,164,423,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",141,67,33.3,13.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,85,63,20.1,12.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,71,42,16.8,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",28,20,6.6,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",98,87,23.2,15.9
Estimate Industry Civilian Employed Population 16 Years And Over,423,164,423,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,20,4.5,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,29,22,6.9,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,93,87,22.0,16.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,42,29,9.9,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",38,45,9.0,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",29,27,6.9,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,14,0.0,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",95,58,22.5,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",24,28,5.7,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",30,37,7.1,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,24,33,5.7,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,423,164,423,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,289,115,68.3,10.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,115,69,27.2,10.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,19,34,4.5,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,10.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,687,137,687,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",41,26,6.0,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",98,75,14.3,9.8
