Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,167,104,167,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,96,78,57.5,25.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,96,78,57.5,25.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,81,65,48.5,24.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,22,9.0,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,21.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,71,56,42.5,25.2
Estimate Employment Status Civilian Labor Force,96,78,96,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.6,16.8
Estimate Employment Status Females 16 Years And Over,122,95,122,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,65,64,53.3,30.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,65,64,53.3,30.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,50,49,41.0,26.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,43,58,43,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,39,58,90.7,19.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,31,38,31,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,29,38,93.5,15.5
Estimate Commuting To Work Workers 16 Years And Over,81,65,81,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",76,63,93.8,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,4,2.5,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,36.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,36.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,36.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,5,3.7,5.8
