Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2739,335,2739,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1756,292,64.1,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1751,292,63.9,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1612,291,58.9,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,139,79,5.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,8,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,983,234,35.9,7.4
Estimate Employment Status Civilian Labor Force,1751,292,1751,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,4.6
Estimate Employment Status Females 16 Years And Over,1458,224,1458,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,956,233,65.6,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,956,233,65.6,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,859,244,58.9,12.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,219,112,219,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,150,84,68.5,24.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,631,172,631,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,469,171,74.3,15.1
Estimate Commuting To Work Workers 16 Years And Over,1569,293,1569,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1398,291,89.1,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",109,66,6.9,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,59,51,3.8,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.8,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1612,291,1612,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",512,158,31.8,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,421,198,26.1,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,195,83,12.1,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",225,86,14.0,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",259,108,16.1,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,1612,291,1612,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",54,54,3.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,259,103,16.1,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,149,67,9.2,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,19,0.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,215,100,13.3,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",203,154,12.6,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,12,0.6,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,10,0.5,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",93,62,5.8,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",311,139,19.3,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",156,115,9.7,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",48,37,3.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,91,55,5.6,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1612,291,1612,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1146,270,71.1,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,350,166,21.7,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,109,59,6.8,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,13,0.4,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1327,149,1327,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",63,48,4.7,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",30,28,2.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",138,81,10.4,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",140,69,10.6,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",247,113,18.6,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",269,94,20.3,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",123,79,9.3,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",203,128,15.3,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",76,60,5.7,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",38,47,2.9,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),51044,5865,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),67504,11096,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1005,158,75.7,8.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),63118,9414,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,544,168,41.0,10.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20415,4389,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,355,128,26.8,9.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21433,7232,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,78,57,5.9,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9046,4373,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,29,30,2.2,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1614,575,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,102,70,7.7,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,914,144,914,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",15,13,1.6,1.5
