Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3272,236,3272,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2311,235,70.6,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2311,235,70.6,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2225,238,68.0,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,86,46,2.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,961,137,29.4,4.1
Estimate Employment Status Civilian Labor Force,2311,235,2311,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,2.0
Estimate Employment Status Females 16 Years And Over,1648,140,1648,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1150,132,69.8,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1150,132,69.8,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1111,131,67.4,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,275,111,275,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,203,101,73.8,23.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,855,160,855,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,684,157,80.0,9.6
Estimate Commuting To Work Workers 16 Years And Over,2194,231,2194,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1715,159,78.2,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",226,86,10.3,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,10,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,45,26,2.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,8,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,188,124,8.6,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2225,238,2225,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",591,130,26.6,4.5
