Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6071,441,6071,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4097,330,67.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4097,330,67.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3996,332,65.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,101,53,1.7,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1974,307,32.5,3.9
Estimate Employment Status Civilian Labor Force,4097,330,4097,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.3
Estimate Employment Status Females 16 Years And Over,2968,262,2968,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1825,202,61.5,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1825,202,61.5,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1808,202,60.9,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,525,166,525,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,418,162,79.6,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1107,222,1107,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,802,226,72.4,11.8
Estimate Commuting To Work Workers 16 Years And Over,3893,344,3893,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3157,307,81.1,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",344,124,8.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,3,7,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,92,103,2.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,297,119,7.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3996,332,3996,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1838,244,46.0,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,517,152,12.9,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,838,176,21.0,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",410,153,10.3,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",393,134,9.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,3996,332,3996,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",91,80,2.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,258,117,6.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,442,108,11.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,124,98,3.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,525,133,13.1,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",217,109,5.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,28,25,0.7,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",204,96,5.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",532,142,13.3,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",963,209,24.1,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",241,95,6.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",223,112,5.6,2.8
