Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,122,52,122,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,74,40,60.7,17.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,74,40,60.7,17.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,74,40,60.7,17.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,16.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,16.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,48,28,39.3,17.6
Estimate Employment Status Civilian Labor Force,74,40,74,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,25.8
Estimate Employment Status Females 16 Years And Over,74,32,74,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,39,25,52.7,26.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,39,25,52.7,26.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,39,25,52.7,26.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,13,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,0.0,78.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,18,24,18,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,14,23,77.8,46.8
Estimate Commuting To Work Workers 16 Years And Over,74,40,74,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",47,25,63.5,16.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,5,5.4,8.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,25.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,25.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,2.7,4.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,20,28.4,17.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.3,7.8,(X),(X)
