Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28913,1015,28913,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19411,657,67.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19386,658,67.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18993,683,65.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,393,142,1.4,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,25,28,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9502,764,32.9,1.9
Estimate Employment Status Civilian Labor Force,19386,658,19386,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,0.7
Estimate Employment Status Females 16 Years And Over,14610,699,14610,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8811,559,60.3,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8811,559,60.3,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8626,547,59.0,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,3021,417,3021,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1896,322,62.8,8.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5779,644,5779,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4529,676,78.4,5.6
Estimate Commuting To Work Workers 16 Years And Over,18668,693,18668,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14093,623,75.5,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1631,446,8.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),106,61,0.6,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,108,60,0.6,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,373,166,2.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2357,424,12.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.7,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18993,683,18993,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9754,548,51.4,2.7
