Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5708,786,5708,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2725,566,47.7,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2725,566,47.7,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2480,523,43.4,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,245,124,4.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2983,493,52.3,6.2
Estimate Employment Status Civilian Labor Force,2725,566,2725,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,4.2
Estimate Employment Status Females 16 Years And Over,3064,446,3064,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1351,355,44.1,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1351,355,44.1,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1159,326,37.8,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,232,108,232,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,191,105,82.3,14.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,874,417,874,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,451,253,51.6,20.2
Estimate Commuting To Work Workers 16 Years And Over,2480,523,2480,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1907,489,76.9,9.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",243,176,9.8,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,20,26,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,310,175,12.5,7.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.8,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2480,523,2480,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",605,218,24.4,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,759,309,30.6,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,387,198,15.6,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",232,115,9.4,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",497,228,20.0,8.4
Estimate Industry Civilian Employed Population 16 Years And Over,2480,523,2480,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,42,1.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,169,109,6.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,240,128,9.7,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,31,34,1.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,365,223,14.7,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",225,186,9.1,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,50,43,2.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",80,56,3.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",312,201,12.6,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",355,159,14.3,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",412,200,16.6,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",56,70,2.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,145,117,5.8,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2480,523,2480,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1892,469,76.3,7.0
