Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8806,425,8806,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5690,434,64.6,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5675,431,64.4,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5142,515,58.4,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,533,306,6.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,24,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3116,368,35.4,3.8
Estimate Employment Status Civilian Labor Force,5675,431,5675,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.4,5.4
Estimate Employment Status Females 16 Years And Over,3554,256,3554,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2058,243,57.9,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2058,243,57.9,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1911,256,53.8,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,800,108,800,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,484,125,60.5,14.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1406,172,1406,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,944,215,67.1,14.7
Estimate Commuting To Work Workers 16 Years And Over,5080,526,5080,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4499,472,88.6,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",302,136,5.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,26,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,64,71,1.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,14,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,192,138,3.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.8,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5142,515,5142,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1878,442,36.5,7.5
