Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6045,297,6045,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3524,421,58.3,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3511,421,58.1,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3372,399,55.8,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,139,87,2.3,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,22,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2521,398,41.7,6.3
Estimate Employment Status Civilian Labor Force,3511,421,3511,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,2.4
Estimate Employment Status Females 16 Years And Over,2881,154,2881,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1490,308,51.7,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1490,308,51.7,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1436,304,49.8,10.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,633,194,633,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,500,217,79.0,18.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1289,314,1289,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,995,382,77.2,19.1
Estimate Commuting To Work Workers 16 Years And Over,3262,415,3262,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2955,430,90.6,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",135,105,4.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,40,61,1.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,130,81,4.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.9,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3372,399,3372,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",899,377,26.7,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,668,360,19.8,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,657,250,19.5,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",581,294,17.2,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",567,206,16.8,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,3372,399,3372,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",264,148,7.8,4.4
