Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30689,1956,30689,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18176,1193,59.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16385,1117,53.4,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15633,1117,50.9,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,752,234,2.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1791,354,5.8,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12513,1660,40.8,3.7
Estimate Employment Status Civilian Labor Force,16385,1117,16385,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.4
Estimate Employment Status Females 16 Years And Over,15265,933,15265,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7921,761,51.9,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7765,752,50.9,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7290,732,47.8,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2959,600,2959,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1643,483,55.5,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4933,711,4933,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3088,584,62.6,7.2
Estimate Commuting To Work Workers 16 Years And Over,17144,1216,17144,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13464,1120,78.5,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1338,374,7.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),185,128,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,285,152,1.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,186,93,1.1,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1686,278,9.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15633,1117,15633,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7365,736,47.1,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2362,431,15.1,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3057,487,19.6,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1327,290,8.5,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1522,390,9.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,15633,1117,15633,(X)
