Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5233,334,5233,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3408,339,65.1,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3408,339,65.1,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3217,321,61.5,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,191,105,3.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1825,351,34.9,5.9
Estimate Employment Status Civilian Labor Force,3408,339,3408,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,2.9
Estimate Employment Status Females 16 Years And Over,2756,312,2756,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1385,208,50.3,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1385,208,50.3,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1334,193,48.4,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,501,134,501,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,356,113,71.1,14.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1193,253,1193,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,944,228,79.1,14.2
Estimate Commuting To Work Workers 16 Years And Over,3165,323,3165,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2708,291,85.6,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",192,121,6.1,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,9,14,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,10,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,248,106,7.8,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.2,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3217,321,3217,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1272,199,39.5,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,514,173,16.0,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,614,182,19.1,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",154,71,4.8,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",663,171,20.6,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,3217,321,3217,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,124,68,3.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,734,159,22.8,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,66,38,2.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,323,106,10.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",213,95,6.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,48,38,1.5,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",131,68,4.1,2.1
