Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,409,87,409,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,182,46,44.5,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,182,46,44.5,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,182,46,44.5,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,11.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,227,87,55.5,12.5
Estimate Employment Status Civilian Labor Force,182,46,182,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,22.7
Estimate Employment Status Females 16 Years And Over,222,65,222,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,81,28,36.5,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,81,28,36.5,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,81,28,36.5,14.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,57,34,57,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,57,34,100.0,47.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,96,55,96,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,96,55,100.0,36.4
Estimate Commuting To Work Workers 16 Years And Over,176,48,176,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",155,42,88.1,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,23.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,23.4
Estimate Commuting To Work Workers 16 Years And Over Walked,11,10,6.3,5.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,11,5.7,6.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,23.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),11.3,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,182,46,182,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",62,26,34.1,13.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,17,11.0,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,43,21,23.6,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",40,24,22.0,10.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",17,20,9.3,10.4
Estimate Industry Civilian Employed Population 16 Years And Over,182,46,182,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,15,11.5,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,14,7.1,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3,6,1.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,22.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,27,20,14.8,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,14,10.4,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,22.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,22.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,6,1.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",53,27,29.1,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,14,0.0,22.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,5,2.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,39,19,21.4,11.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,182,46,182,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,95,34,52.2,12.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,73,28,40.1,12.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,14,12,7.7,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,22.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,214,55,214,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,9,3.7,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",17,15,7.9,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",25,18,11.7,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",10,17,4.7,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",14,16,6.5,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",64,45,29.9,16.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",22,19,10.3,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",51,21,23.8,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,14,0.0,19.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3,6,1.4,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),63415,9183,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),69360,10623,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,144,49,67.3,13.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),62379,20847,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,112,52,52.3,14.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15966,5156,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,107,53,50.0,15.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),31936,9383,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,3,5,1.4,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,13,13,6.1,6.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,15,14,7.0,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,133,39,133,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",3,6,2.3,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,14,0.0,29.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",19,17,14.3,12.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",10,17,7.5,12.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",14,16,10.5,11.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",15,16,11.3,11.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",22,19,16.5,12.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",47,20,35.3,16.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",0,14,0.0,29.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",3,6,2.3,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),83359,33858,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),83145,17482,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),27078,5709,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,81,46,81,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),62781,35449,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),46726,13909,(X),(X)
