Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3073,543,3073,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1442,393,46.9,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1442,393,46.9,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1333,328,43.4,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,109,132,3.5,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1631,420,53.1,9.9
Estimate Employment Status Civilian Labor Force,1442,393,1442,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,8.2
Estimate Employment Status Females 16 Years And Over,1542,314,1542,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,624,210,40.5,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,624,210,40.5,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,618,210,40.1,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,270,119,270,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,64,79,23.7,28.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,554,234,554,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,461,236,83.2,12.6
Estimate Commuting To Work Workers 16 Years And Over,1333,328,1333,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1141,302,85.6,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",120,104,9.0,7.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,17,32,1.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,55,68,4.1,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,6.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1333,328,1333,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",448,185,33.6,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,247,103,18.5,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,254,141,19.1,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",207,120,15.5,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",177,104,13.3,7.7
Estimate Industry Civilian Employed Population 16 Years And Over,1333,328,1333,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,17,0.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,100,89,7.5,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,290,140,21.8,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,7,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,129,95,9.7,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",95,79,7.1,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,10,0.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",43,52,3.2,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",19,24,1.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",270,137,20.3,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",87,62,6.5,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",96,80,7.2,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,184,105,13.8,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1333,328,1333,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,905,248,67.9,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,391,147,29.3,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,37,32,2.8,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1314,245,1314,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",50,60,3.8,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",22,23,1.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",243,148,18.5,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",225,122,17.1,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",46,43,3.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",441,191,33.6,11.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",123,81,9.4,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",55,50,4.2,3.8
