Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30946,1360,30946,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20181,1049,65.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20163,1051,65.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18916,1026,61.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1247,288,4.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,21,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10765,917,34.8,2.3
Estimate Employment Status Civilian Labor Force,20163,1051,20163,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,1.4
Estimate Employment Status Females 16 Years And Over,16473,901,16473,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9738,703,59.1,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9726,701,59.0,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9115,679,55.3,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2310,402,2310,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1466,353,63.5,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4892,638,4892,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3304,560,67.5,7.2
Estimate Commuting To Work Workers 16 Years And Over,18147,1057,18147,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12511,896,68.9,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2738,526,15.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1084,273,6.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,529,170,2.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,297,114,1.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,988,219,5.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.5,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18916,1026,18916,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5768,505,30.5,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3756,463,19.9,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4073,503,21.5,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1959,388,10.4,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3360,562,17.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,18916,1026,18916,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",189,99,1.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1702,357,9.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1574,311,8.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,414,181,2.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2457,469,13.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1652,372,8.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,350,141,1.9,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",771,228,4.1,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2192,383,11.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4203,513,22.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1740,331,9.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",942,274,5.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,730,237,3.9,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18916,1026,18916,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14532,990,76.8,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2730,451,14.4,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1629,347,8.6,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,25,34,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15234,601,15234,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1149,361,7.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",748,165,4.9,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1409,277,9.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1275,308,8.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1802,322,11.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2744,423,18.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2045,345,13.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2347,310,15.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",892,203,5.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",823,199,5.4,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),60105,4633,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),77660,4463,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,12091,561,79.4,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),77051,4569,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4129,368,27.1,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16817,1487,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2647,309,17.4,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),27324,3610,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1187,224,7.8,1.4
