Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1132,205,1132,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,496,118,43.8,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,496,118,43.8,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,409,97,36.1,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,87,61,7.7,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,636,163,56.2,8.4
Estimate Employment Status Civilian Labor Force,496,118,496,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),17.5,10.7
Estimate Employment Status Females 16 Years And Over,655,137,655,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,241,71,36.8,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,241,71,36.8,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,192,56,29.3,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,79,52,79,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,41,53.2,35.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,102,40,102,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,75,29,73.5,21.1
Estimate Commuting To Work Workers 16 Years And Over,398,95,398,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",347,92,87.2,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,18,9.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,18,3.8,4.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,409,97,409,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",98,30,24.0,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,92,50,22.5,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,112,47,27.4,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",48,40,11.7,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",59,28,14.4,6.7
