Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1869,272,1869,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1427,233,76.4,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1389,236,74.3,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1376,234,73.6,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,15,0.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,38,52,2.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,442,124,23.6,5.6
Estimate Employment Status Civilian Labor Force,1389,236,1389,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,1.1
Estimate Employment Status Females 16 Years And Over,763,118,763,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,488,117,64.0,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,488,117,64.0,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,483,117,63.3,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,215,71,215,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,153,66,71.2,21.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,301,94,301,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,270,114,89.7,14.7
Estimate Commuting To Work Workers 16 Years And Over,1372,230,1372,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1125,213,82.0,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",142,80,10.3,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,8,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,25,25,1.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,45,38,3.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,31,2.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1376,234,1376,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",581,187,42.2,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,146,68,10.6,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,271,91,19.7,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",124,66,9.0,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",254,129,18.5,8.7
Estimate Industry Civilian Employed Population 16 Years And Over,1376,234,1376,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,23,1.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,72,47,5.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,103,52,7.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,23,1.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,92,60,6.7,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",78,48,5.7,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,24,29,1.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",112,66,8.1,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",325,164,23.6,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",260,82,18.9,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",66,52,4.8,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",69,50,5.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,141,93,10.2,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1376,234,1376,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1051,221,76.4,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,292,117,21.2,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,33,31,2.4,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1156,130,1156,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",149,62,12.9,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",18,27,1.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",65,40,5.6,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",59,40,5.1,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",301,126,26.0,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",283,89,24.5,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",102,60,8.8,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",150,68,13.0,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",11,13,1.0,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",18,29,1.6,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),49079,8260,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),59648,9348,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1010,136,87.4,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),65244,9703,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,58,35,5.0,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16640,4375,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,50,30,4.3,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),22736,11233,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,21,23,1.8,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
