Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,198,86,198,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,127,70,64.1,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,127,70,64.1,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,127,70,64.1,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,17.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,71,32,35.9,13.0
Estimate Employment Status Civilian Labor Force,127,70,127,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,25.1
Estimate Employment Status Females 16 Years And Over,97,48,97,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,50,35,51.5,21.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,50,35,51.5,21.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,50,35,51.5,21.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,29,24,29,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,19,51.7,44.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,96,74,96,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,22,24,22.9,32.3
Estimate Commuting To Work Workers 16 Years And Over,127,70,127,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",121,72,95.3,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,25.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,3,0.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,25.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,25.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,7,3.9,6.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,10.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,127,70,127,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",44,30,34.6,23.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,25.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,12,12,9.4,11.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",61,64,48.0,31.5
