Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20004,1495,20004,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9301,848,46.5,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9293,847,46.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8054,808,40.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1239,296,6.2,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,13,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10703,1131,53.5,3.3
Estimate Employment Status Civilian Labor Force,9293,847,9293,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.3,3.0
Estimate Employment Status Females 16 Years And Over,10249,999,10249,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4598,497,44.9,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4598,497,44.9,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3815,487,37.2,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1214,333,1214,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,887,306,73.1,13.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2704,606,2704,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2124,522,78.6,10.2
Estimate Commuting To Work Workers 16 Years And Over,7857,794,7857,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3534,479,45.0,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",786,235,10.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1380,252,17.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,696,222,8.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,390,183,5.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1071,410,13.6,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.9,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8054,808,8054,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2235,338,27.8,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2215,511,27.5,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2036,347,25.3,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",433,160,5.4,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1135,291,14.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,8054,808,8054,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,27,0.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,336,144,4.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,355,123,4.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,193,110,2.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,556,162,6.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",944,238,11.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,97,58,1.2,0.7
