Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1374,187,1374,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,899,163,65.4,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,899,163,65.4,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,813,135,59.2,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,86,98,6.3,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,475,108,34.6,7.0
Estimate Employment Status Civilian Labor Force,899,163,899,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.6,10.0
Estimate Employment Status Females 16 Years And Over,691,111,691,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,456,97,66.0,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,456,97,66.0,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,418,87,60.5,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,59,34,59,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,59,34,100.0,35.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,139,57,139,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,130,56,93.5,9.8
Estimate Commuting To Work Workers 16 Years And Over,808,134,808,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",634,117,78.5,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",97,63,12.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,21,19,2.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,56,43,6.9,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.0,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,813,135,813,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",222,63,27.3,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,176,56,21.6,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,181,49,22.3,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",161,75,19.8,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",73,43,9.0,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,813,135,813,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,33,6.4,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,103,45,12.7,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,4,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,86,40,10.6,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",32,24,3.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,9,0.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",110,71,13.5,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",76,35,9.3,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",137,48,16.9,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",124,54,15.3,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,10,1.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,74,34,9.1,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,813,135,813,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,561,120,69.0,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,183,60,22.5,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,69,29,8.5,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,733,112,733,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",12,9,1.6,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",8,11,1.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",98,50,13.4,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",45,34,6.1,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",126,37,17.2,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",205,73,28.0,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",142,46,19.4,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",59,30,8.0,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",12,15,1.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",26,19,3.5,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),57829,9277,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),78248,14253,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,593,96,80.9,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),54949,6323,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,296,80,40.4,9.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19541,2510,(X),(X)
