Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,667,88,667,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,420,64,63.0,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,420,64,63.0,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,420,64,63.0,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,247,58,37.0,6.6
Estimate Employment Status Civilian Labor Force,420,64,420,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,5.2
Estimate Employment Status Females 16 Years And Over,332,49,332,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,194,39,58.4,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,194,39,58.4,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,194,39,58.4,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,44,29,44,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,16,47.7,37.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,96,49,96,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,45,25,46.9,27.8
Estimate Commuting To Work Workers 16 Years And Over,388,62,388,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",285,47,73.5,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,12,4.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,11,2.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,26,13,6.7,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,7,1.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,46,35,11.9,8.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,420,64,420,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",190,52,45.2,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,19,14,4.5,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,82,26,19.5,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",76,24,18.1,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",53,21,12.6,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,420,64,420,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",63,35,15.0,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,73,31,17.4,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,21,15,5.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,8,2.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,60,32,14.3,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,8,2.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,5,1.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,7,1.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",28,18,6.7,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",113,36,26.9,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",13,11,3.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,8,2.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,7,1.9,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,420,64,420,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,296,53,70.5,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,62,26,14.8,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,59,23,14.0,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,4,0.7,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,355,52,355,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,0.0,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,7,1.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",23,15,6.5,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",32,26,9.0,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",71,31,20.0,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",81,29,22.8,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",64,20,18.0,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",54,22,15.2,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",16,10,4.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",9,7,2.5,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),59514,11610,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),73948,7098,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,280,47,78.9,7.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),70407,7716,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,135,37,38.0,8.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22031,3111,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,106,34,29.9,8.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),22762,5878,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,10,0.0,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,6,6,1.7,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,17,15,4.8,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,260,48,260,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,10,0.0,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,10,0.0,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",8,7,3.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",20,22,7.7,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",49,27,18.8,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",57,19,21.9,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",52,19,20.0,6.6
