Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,877,167,877,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,614,162,70.0,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,614,162,70.0,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,607,160,69.2,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,8,0.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,263,56,30.0,7.5
Estimate Employment Status Civilian Labor Force,614,162,614,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,1.3
Estimate Employment Status Females 16 Years And Over,437,83,437,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,284,82,65.0,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,284,82,65.0,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,279,80,63.8,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,38,21,38,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,11,39.5,26.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,170,65,170,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,154,68,90.6,11.2
Estimate Commuting To Work Workers 16 Years And Over,604,159,604,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",496,154,82.1,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",44,24,7.3,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,5,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,6,7,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,54,38,8.9,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.3,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,607,160,607,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",164,68,27.0,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,148,59,24.4,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,79,30,13.0,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",62,24,10.2,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",154,81,25.4,8.7
Estimate Industry Civilian Employed Population 16 Years And Over,607,160,607,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",57,32,9.4,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,44,21,7.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,52,25,8.6,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,3,0.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,24,15,4.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",94,68,15.5,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,22,21,3.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",24,15,4.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",21,17,3.5,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",130,59,21.4,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",54,37,8.9,4.9
