Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2874,167,2874,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1872,229,65.1,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1868,228,65.0,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1783,215,62.0,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,85,50,3.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,7,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1002,212,34.9,7.1
Estimate Employment Status Civilian Labor Force,1868,228,1868,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,2.5
Estimate Employment Status Females 16 Years And Over,1401,99,1401,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,844,127,60.2,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,844,127,60.2,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,800,115,57.1,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,138,66,138,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,66,39,47.8,26.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,462,118,462,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,390,120,84.4,11.5
Estimate Commuting To Work Workers 16 Years And Over,1778,210,1778,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1515,202,85.2,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",89,59,5.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,20,1.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,148,67,8.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.8,8.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1783,215,1783,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",586,112,32.9,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,369,112,20.7,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,445,96,25.0,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",120,58,6.7,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",263,129,14.8,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,1783,215,1783,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,24,1.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,90,48,5.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,57,40,3.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,66,38,3.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,278,93,15.6,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",230,162,12.9,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,25,25,1.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",56,31,3.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",126,67,7.1,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",336,101,18.8,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",119,46,6.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",140,70,7.9,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,233,80,13.1,4.1
