Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17071,1136,17071,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11402,873,66.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11393,875,66.7,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10695,802,62.7,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,698,360,4.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,16,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5669,663,33.2,3.0
Estimate Employment Status Civilian Labor Force,11393,875,11393,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,3.0
Estimate Employment Status Females 16 Years And Over,9315,756,9315,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5756,608,61.8,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5756,608,61.8,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5307,548,57.0,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1265,347,1265,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,821,251,64.9,16.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3331,734,3331,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2083,502,62.5,14.0
Estimate Commuting To Work Workers 16 Years And Over,10530,809,10530,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8776,781,83.3,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",952,275,9.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),127,109,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,108,77,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,126,94,1.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,441,200,4.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10695,802,10695,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2980,477,27.9,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2181,494,20.4,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2612,430,24.4,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1032,335,9.6,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1890,436,17.7,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,10695,802,10695,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,12,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,836,270,7.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1129,338,10.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,288,128,2.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1779,418,16.6,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",590,188,5.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,208,114,1.9,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",591,194,5.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1203,335,11.2,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2253,427,21.1,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1161,336,10.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",366,155,3.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,283,114,2.6,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10695,802,10695,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8889,709,83.1,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1235,286,11.5,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,499,197,4.7,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,72,114,0.7,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9766,680,9766,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",633,207,6.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",669,292,6.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1352,387,13.8,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1740,370,17.8,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1585,327,16.2,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1777,310,18.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",906,202,9.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",840,210,8.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",158,104,1.6,1.1
