Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2344,222,2344,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1673,214,71.4,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1673,214,71.4,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1620,207,69.1,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,53,40,2.3,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,671,161,28.6,6.2
Estimate Employment Status Civilian Labor Force,1673,214,1673,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,2.4
Estimate Employment Status Females 16 Years And Over,1124,130,1124,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,706,120,62.8,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,706,120,62.8,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,669,119,59.5,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,154,75,154,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,115,57,74.7,25.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,433,145,433,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,322,138,74.4,16.5
Estimate Commuting To Work Workers 16 Years And Over,1586,208,1586,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1228,220,77.4,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",152,99,9.6,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),95,53,6.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,30,24,1.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,40,1.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,57,36,3.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1620,207,1620,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",389,104,24.0,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,293,126,18.1,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,492,116,30.4,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",171,79,10.6,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",275,114,17.0,7.1
Estimate Industry Civilian Employed Population 16 Years And Over,1620,207,1620,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,116,64,7.2,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,167,67,10.3,4.1
