Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3003,401,3003,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1584,289,52.7,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1584,289,52.7,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1549,283,51.6,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,38,1.2,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1419,232,47.3,5.5
Estimate Employment Status Civilian Labor Force,1584,289,1584,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,2.3
Estimate Employment Status Females 16 Years And Over,1660,228,1660,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,775,166,46.7,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,775,166,46.7,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,756,158,45.5,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,220,83,220,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,157,115,71.4,40.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,572,204,572,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,449,221,78.5,14.9
Estimate Commuting To Work Workers 16 Years And Over,1464,267,1464,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1274,252,87.0,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",109,77,7.4,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,28,1.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,63,71,4.3,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.3,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1549,283,1549,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",449,145,29.0,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,343,114,22.1,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,300,159,19.4,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",219,134,14.1,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",238,107,15.4,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,1549,283,1549,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,175,96,11.3,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,242,105,15.6,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,31,1.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,129,108,8.3,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",23,20,1.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,43,50,2.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",63,61,4.1,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",138,101,8.9,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",443,136,28.6,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",112,60,7.2,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",145,96,9.4,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,17,26,1.1,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1549,283,1549,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1203,276,77.7,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,200,123,12.9,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,146,79,9.4,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1520,204,1520,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",10,17,0.7,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",53,52,3.5,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",167,84,11.0,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",226,109,14.9,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",308,120,20.3,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",346,155,22.8,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",177,99,11.6,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",163,102,10.7,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",26,32,1.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",44,41,2.9,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),49444,15505,(X),(X)
