Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22573,1343,22573,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16993,1253,75.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16950,1251,75.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15853,1210,70.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1097,363,4.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,43,48,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5580,636,24.7,2.7
Estimate Employment Status Civilian Labor Force,16950,1251,16950,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,2.1
Estimate Employment Status Females 16 Years And Over,10770,776,10770,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7318,728,67.9,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7318,728,67.9,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6633,673,61.6,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2603,565,2603,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2056,544,79.0,10.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3801,604,3801,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2959,567,77.8,7.5
Estimate Commuting To Work Workers 16 Years And Over,15174,1149,15174,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11479,981,75.6,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1109,345,7.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),233,139,1.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,237,147,1.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,329,125,2.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1787,400,11.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15853,1210,15853,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7534,770,47.5,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3096,614,19.5,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2439,420,15.4,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1407,410,8.9,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1377,343,8.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,15853,1210,15853,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,35,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,841,231,5.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1835,366,11.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,267,185,1.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1660,337,10.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",720,232,4.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,572,201,3.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",628,224,4.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2847,542,18.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3660,631,23.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1587,500,10.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",909,331,5.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,306,189,1.9,1.2
