Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,792,176,792,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,38,37,4.8,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,38,37,4.8,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,38,37,4.8,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,5.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,754,173,95.2,4.6
Estimate Employment Status Civilian Labor Force,38,37,38,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,56.6
Estimate Employment Status Females 16 Years And Over,391,147,391,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,26,26,6.6,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,26,26,6.6,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,26,26,6.6,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,16,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,16,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,38,37,38,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16,19,42.1,52.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,56.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,56.6
Estimate Commuting To Work Workers 16 Years And Over Walked,22,32,57.9,52.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,56.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,56.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),4.7,0.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,38,37,38,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",23,24,60.5,31.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6,11,15.8,22.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,9,23.7,24.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,14,0.0,56.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,14,0.0,56.6
Estimate Industry Civilian Employed Population 16 Years And Over,38,37,38,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,56.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,14,0.0,56.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,14,0.0,56.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,56.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,14,0.0,56.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,56.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,56.6
