Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,69,51,69,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,36,28,52.2,37.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,36,28,52.2,37.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,36,28,52.2,37.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,38.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,38.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,33,40,47.8,37.9
Estimate Employment Status Civilian Labor Force,36,28,36,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,53.1
Estimate Employment Status Females 16 Years And Over,16,18,16,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6,10,37.5,55.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6,10,37.5,55.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6,10,37.5,55.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11,16,11,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,96.0
Estimate Commuting To Work Workers 16 Years And Over,36,28,36,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",20,31,55.6,55.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,53.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,53.1
Estimate Commuting To Work Workers 16 Years And Over Walked,10,15,27.8,49.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,53.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,10,16.7,27.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,36,28,36,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",30,27,83.3,27.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,53.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6,10,16.7,27.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,53.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,53.1
Estimate Industry Civilian Employed Population 16 Years And Over,36,28,36,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,31,55.6,55.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,15,27.8,49.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,53.1
