Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2823,433,2823,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1393,293,49.3,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1393,293,49.3,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1382,293,49.0,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,22,0.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1430,410,50.7,10.3
Estimate Employment Status Civilian Labor Force,1393,293,1393,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,1.6
Estimate Employment Status Females 16 Years And Over,1260,319,1260,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,400,198,31.7,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,400,198,31.7,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,400,198,31.7,13.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,116,164,116,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,27.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,227,156,227,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,227,156,100.0,15.2
Estimate Commuting To Work Workers 16 Years And Over,1382,293,1382,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",783,309,56.7,14.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",293,59,21.2,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),91,141,6.6,10.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,215,140,15.6,10.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.7,10.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1382,293,1382,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",531,233,38.4,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,595,126,43.1,13.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,119,123,8.6,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",73,113,5.3,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",64,52,4.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,1382,293,1382,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,45,70,3.3,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,34,7,2.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",187,160,13.5,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",746,160,54.0,15.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",195,151,14.1,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",73,113,5.3,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,102,147,7.4,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1382,293,1382,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,950,226,68.7,11.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,189,163,13.7,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,243,165,17.6,12.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1366,231,1366,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",90,119,6.6,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",22,32,1.6,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",167,144,12.2,10.1
