Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,423,194,423,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,268,186,63.4,23.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,268,186,63.4,23.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,268,186,63.4,23.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,155,94,36.6,23.8
Estimate Employment Status Civilian Labor Force,268,186,268,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,13.8
Estimate Employment Status Females 16 Years And Over,219,80,219,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,131,76,59.8,23.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,131,76,59.8,23.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,131,76,59.8,23.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,28,47,28,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,28,47,100.0,62.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,114,74,114,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,100,76,87.7,18.0
Estimate Commuting To Work Workers 16 Years And Over,268,186,268,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",254,191,94.8,10.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,22,5.2,10.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,13.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,13.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,13.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,13.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,268,186,268,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",142,115,53.0,17.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,23,5.6,9.0
