Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,799,148,799,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,434,101,54.3,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,434,101,54.3,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,427,100,53.4,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,9,0.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,365,98,45.7,8.3
Estimate Employment Status Civilian Labor Force,434,101,434,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,2.1
Estimate Employment Status Females 16 Years And Over,388,82,388,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,198,54,51.0,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,198,54,51.0,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,191,53,49.2,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,54,25,54,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,54,25,100.0,32.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,61,31,61,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,61,31,100.0,29.9
Estimate Commuting To Work Workers 16 Years And Over,416,99,416,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",336,86,80.8,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,10,2.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Walked,7,6,1.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,9,1.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,54,38,13.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.6,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,427,100,427,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",129,42,30.2,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,61,31,14.3,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,64,23,15.0,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",78,29,18.3,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",95,34,22.2,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,427,100,427,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,36,12.2,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,16,6.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,45,24,10.5,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,4,0.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,44,20,10.3,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",67,27,15.7,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,0.7,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",15,10,3.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",23,21,5.4,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",84,35,19.7,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,5,0.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",35,20,8.2,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,27,16,6.3,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,427,100,427,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,316,84,74.0,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,48,21,11.2,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,61,27,14.3,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,6,0.5,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,442,80,442,(X)
