Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3344,407,3344,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1455,276,43.5,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1455,276,43.5,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1168,239,34.9,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,287,142,8.6,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1889,279,56.5,5.7
Estimate Employment Status Civilian Labor Force,1455,276,1455,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),19.7,8.5
Estimate Employment Status Females 16 Years And Over,1731,232,1731,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,700,152,40.4,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,700,152,40.4,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,554,127,32.0,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,159,99,159,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,122,92,76.7,21.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,708,232,708,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,450,194,63.6,21.2
Estimate Commuting To Work Workers 16 Years And Over,1147,233,1147,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",842,185,73.4,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",230,107,20.1,7.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,6,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,72,49,6.3,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1168,239,1168,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",396,108,33.9,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,234,101,20.0,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,287,150,24.6,10.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",133,73,11.4,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",118,69,10.1,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,1168,239,1168,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,16,1.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,77,52,6.6,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,60,45,5.1,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,25,39,2.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,125,76,10.7,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",85,82,7.3,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,20,1.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,22,1.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",47,41,4.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",368,120,31.5,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",79,52,6.8,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",128,71,11.0,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,120,57,10.3,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1168,239,1168,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,686,191,58.7,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,376,87,32.2,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,101,66,8.6,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,7,0.4,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1620,183,1620,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",276,102,17.0,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",71,38,4.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",345,115,21.3,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",187,80,11.5,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",257,81,15.9,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",156,56,9.6,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",102,53,6.3,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",203,71,12.5,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",15,23,0.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",8,8,0.5,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),31154,7102,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),48177,6166,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,892,155,55.1,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),54061,10559,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,801,150,49.4,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19610,2081,(X),(X)
