Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1105,395,1105,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,752,347,68.1,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,752,347,68.1,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,746,345,67.5,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,14,0.5,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,353,128,31.9,11.1
Estimate Employment Status Civilian Labor Force,752,347,752,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,1.9
Estimate Employment Status Females 16 Years And Over,545,202,545,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,333,167,61.1,15.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,333,167,61.1,15.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,327,166,60.0,15.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,43,48,43,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,41,39.5,51.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,264,134,264,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,190,145,72.0,29.9
Estimate Commuting To Work Workers 16 Years And Over,707,327,707,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",583,270,82.5,17.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,11,0.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Walked,83,105,11.7,11.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,13,0.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,53,4.1,6.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.9,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,746,345,746,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",179,100,24.0,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,209,144,28.0,13.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,98,148,13.1,16.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",85,62,11.4,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",175,115,23.5,11.0
Estimate Industry Civilian Employed Population 16 Years And Over,746,345,746,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,28,4.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,40,42,5.4,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,96,85,12.9,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,27,38,3.6,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,85,77,11.4,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",73,53,9.8,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,11,0.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,2,0.1,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",26,45,3.5,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",225,119,30.2,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",77,80,10.3,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",36,35,4.8,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,24,33,3.2,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,746,345,746,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,592,302,79.4,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,122,79,16.4,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,32,35,4.3,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,493,148,493,(X)
