Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,659,222,659,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,340,163,51.6,18.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,340,163,51.6,18.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,340,163,51.6,18.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,6.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,319,172,48.4,18.6
Estimate Employment Status Civilian Labor Force,340,163,340,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,11.7
Estimate Employment Status Females 16 Years And Over,272,107,272,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,146,76,53.7,18.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,146,76,53.7,18.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,146,76,53.7,18.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,28,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,0.0,84.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,20,29,20,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,20,29,100.0,75.8
Estimate Commuting To Work Workers 16 Years And Over,340,163,340,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",269,134,79.1,13.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",71,56,20.9,13.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,11.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,11.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,11.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,11.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.9,8.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,340,163,340,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",164,108,48.2,24.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,84,75,24.7,20.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,22,37,6.5,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",35,35,10.3,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",35,51,10.3,13.4
Estimate Industry Civilian Employed Population 16 Years And Over,340,163,340,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,39,37,11.5,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,32,42,9.4,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,14,0.0,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,22,4.1,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",59,103,17.4,27.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",14,22,4.1,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",83,61,24.4,14.6
