Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4966,222,4966,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1866,235,37.6,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1866,235,37.6,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1831,237,36.9,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,29,0.7,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3100,229,62.4,4.1
Estimate Employment Status Civilian Labor Force,1866,235,1866,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,1.6
Estimate Employment Status Females 16 Years And Over,1564,110,1564,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,808,121,51.7,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,808,121,51.7,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,773,121,49.4,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,210,50,210,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,134,71,63.8,27.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,502,70,502,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,361,110,71.9,18.7
Estimate Commuting To Work Workers 16 Years And Over,1755,235,1755,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1417,228,80.7,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",139,96,7.9,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,111,73,6.3,4.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,15,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,88,67,5.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.4,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1831,237,1831,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",658,154,35.9,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,504,150,27.5,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,323,113,17.6,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",153,80,8.4,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",193,96,10.5,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,1831,237,1831,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",81,54,4.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,166,99,9.1,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,62,43,3.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,15,0.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,235,100,12.8,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",80,52,4.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,28,29,1.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",18,18,1.0,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",27,29,1.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",477,127,26.1,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",343,134,18.7,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",83,58,4.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,231,97,12.6,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1831,237,1831,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1152,218,62.9,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,532,148,29.1,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,147,91,8.0,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,15,0.0,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1828,139,1828,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",79,52,4.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",169,103,9.2,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",223,94,12.2,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",303,139,16.6,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",216,90,11.8,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",340,115,18.6,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",205,79,11.2,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",221,89,12.1,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",39,34,2.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",33,26,1.8,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),46707,11257,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),57591,7140,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1153,149,63.1,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),59966,8245,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,862,118,47.2,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20978,2478,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,552,144,30.2,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20138,4065,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,81,64,4.4,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11775,4538,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,15,0.0,1.5
