Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4821,666,4821,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3034,524,62.9,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3010,520,62.4,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2777,484,57.6,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,233,164,4.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,24,30,0.5,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1787,312,37.1,5.1
Estimate Employment Status Civilian Labor Force,3010,520,3010,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,5.1
Estimate Employment Status Females 16 Years And Over,2450,380,2450,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1367,299,55.8,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1356,295,55.3,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1277,290,52.1,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,600,209,600,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,458,184,76.3,15.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,886,316,886,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,588,263,66.4,18.2
Estimate Commuting To Work Workers 16 Years And Over,2754,480,2754,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2238,388,81.3,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",263,121,9.5,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),144,210,5.2,7.4
Estimate Commuting To Work Workers 16 Years And Over Walked,15,20,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,94,48,3.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2777,484,2777,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",899,247,32.4,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,459,169,16.5,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,572,188,20.6,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",474,158,17.1,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",373,105,13.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,2777,484,2777,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",219,200,7.9,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,270,113,9.7,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,418,164,15.1,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,126,112,4.5,4.1
