Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4933,401,4933,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3068,388,62.2,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2689,280,54.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2440,269,49.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,249,83,5.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,379,212,7.7,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1865,192,37.8,4.2
Estimate Employment Status Civilian Labor Force,2689,280,2689,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.3,2.9
Estimate Employment Status Females 16 Years And Over,2469,234,2469,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1327,206,53.7,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1291,204,52.3,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1184,195,48.0,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,429,121,429,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,265,92,61.8,15.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,655,158,655,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,499,148,76.2,11.1
Estimate Commuting To Work Workers 16 Years And Over,2759,389,2759,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2351,380,85.2,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",134,58,4.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16,16,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,25,21,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,47,43,1.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,186,79,6.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.4,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2440,269,2440,(X)
