Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2530,304,2530,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1160,187,45.8,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1160,187,45.8,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1020,176,40.3,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,140,65,5.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1370,256,54.2,6.4
Estimate Employment Status Civilian Labor Force,1160,187,1160,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.1,5.2
Estimate Employment Status Females 16 Years And Over,1330,202,1330,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,648,153,48.7,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,648,153,48.7,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,603,151,45.3,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,990,170,990,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",626,137,63.2,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",59,44,6.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),35,27,3.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,116,59,11.7,5.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,44,56,4.4,5.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,110,58,11.1,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.7,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1020,176,1020,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",187,67,18.3,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,505,126,49.5,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,301,93,29.5,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,14,0.0,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",27,26,2.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,1020,176,1020,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,14,0.0,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,12,0.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,224,81,22.0,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",49,33,4.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",21,25,2.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",379,107,37.2,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",316,101,31.0,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",16,22,1.6,2.1
