Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2407,166,2407,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1583,193,65.8,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1574,192,65.4,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1463,182,60.8,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,111,59,4.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,10,0.4,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,824,153,34.2,6.1
Estimate Employment Status Civilian Labor Force,1574,192,1574,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,3.6
Estimate Employment Status Females 16 Years And Over,1258,126,1258,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,692,120,55.0,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,692,120,55.0,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,666,118,52.9,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,215,72,215,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,145,62,67.4,21.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,533,92,533,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,386,98,72.4,16.1
Estimate Commuting To Work Workers 16 Years And Over,1466,181,1466,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1284,169,87.6,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",51,31,3.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,76,60,5.2,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,13,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,42,34,2.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.1,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1463,182,1463,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",435,97,29.7,5.7
