Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,51419,2742,51419,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,34698,1874,67.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,34665,1878,67.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,31816,1647,61.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2849,734,5.5,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,33,50,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16721,1494,32.5,1.9
Estimate Employment Status Civilian Labor Force,34665,1878,34665,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,1.9
Estimate Employment Status Females 16 Years And Over,26006,1383,26006,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16019,941,61.6,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16017,941,61.6,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14393,852,55.3,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,3761,537,3761,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2183,409,58.0,8.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6662,1044,6662,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4608,884,69.2,6.5
Estimate Commuting To Work Workers 16 Years And Over,31124,1669,31124,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",20603,1340,66.2,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2612,462,8.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3074,425,9.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,420,153,1.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,927,290,3.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3488,511,11.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.4,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,31816,1647,31816,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13078,856,41.1,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7894,917,24.8,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5663,556,17.8,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2409,499,7.6,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2772,358,8.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over,31816,1647,31816,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",97,70,0.3,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2130,512,6.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1487,276,4.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,532,157,1.7,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3172,478,10.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1199,292,3.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,1980,308,6.2,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1473,225,4.6,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5558,598,17.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5837,615,18.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5419,727,17.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2232,429,7.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,700,169,2.2,0.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,31816,1647,31816,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,25387,1508,79.8,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2772,409,8.7,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,3533,449,11.1,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,124,82,0.4,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,23584,852,23584,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1215,253,5.2,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1483,275,6.3,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2454,420,10.4,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2099,356,8.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2940,443,12.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3501,461,14.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2224,322,9.4,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3659,618,15.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1710,317,7.3,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2299,268,9.7,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),61616,5027,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),90652,4428,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,19607,870,83.1,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),96702,4794,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4965,419,21.1,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16435,1241,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2493,300,10.6,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23458,4238,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1444,270,6.1,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9908,1026,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,876,190,3.7,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),6517,1684,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,2526,359,10.7,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,12805,738,12805,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",488,151,3.8,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",472,186,3.7,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",1171,319,9.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",1101,267,8.6,2.0
