Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24122,883,24122,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15678,957,65.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15661,956,64.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15155,939,62.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,506,177,2.1,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,27,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8444,699,35.0,2.8
Estimate Employment Status Civilian Labor Force,15661,956,15661,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.1
Estimate Employment Status Females 16 Years And Over,12588,750,12588,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7680,596,61.0,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7680,596,61.0,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7441,588,59.1,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2241,352,2241,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1536,324,68.5,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3790,478,3790,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2833,465,74.7,9.8
Estimate Commuting To Work Workers 16 Years And Over,15013,935,15013,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10422,794,69.4,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1551,398,10.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),889,260,5.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,218,131,1.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,201,132,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1732,443,11.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.8,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15155,939,15155,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5815,672,38.4,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2806,438,18.5,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3554,539,23.5,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1231,235,8.1,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1749,352,11.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,15155,939,15155,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,34,0.3,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,903,208,6.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1006,251,6.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,364,143,2.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1817,384,12.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",872,220,5.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,222,152,1.5,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1547,283,10.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1672,376,11.0,2.4
