Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,874,195,874,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,507,134,58.0,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,507,134,58.0,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,465,123,53.2,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,42,28,4.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,367,98,42.0,7.3
Estimate Employment Status Civilian Labor Force,507,134,507,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,4.9
Estimate Employment Status Females 16 Years And Over,445,111,445,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,241,71,54.2,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,241,71,54.2,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,218,67,49.0,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,31,24,31,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,13,38.7,35.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,179,84,179,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,79,58,44.1,23.5
Estimate Commuting To Work Workers 16 Years And Over,461,122,461,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",361,103,78.3,10.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",40,24,8.7,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,35,46,7.6,9.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,23,5.4,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.1,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,465,123,465,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",112,53,24.1,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,113,52,24.3,9.3
