Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,671,391,671,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,248,178,37.0,32.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,248,178,37.0,32.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,204,143,30.4,26.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,44,66,6.6,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,423,374,63.0,32.6
Estimate Employment Status Civilian Labor Force,248,178,248,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),17.7,21.2
Estimate Employment Status Females 16 Years And Over,382,218,382,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,90,132,23.6,43.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,90,132,23.6,43.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,90,132,23.6,43.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,320,398,320,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,0.0,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,62,93,62,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,62,93,100.0,34.1
Estimate Commuting To Work Workers 16 Years And Over,204,143,204,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",111,142,54.4,45.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,38,9.3,13.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,12.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,12.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,12.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,74,102,36.3,56.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,204,143,204,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",22,42,10.8,15.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,49,64,24.0,22.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,11,0.0,12.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",74,102,36.3,56.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",59,88,28.9,31.6
Estimate Industry Civilian Employed Population 16 Years And Over,204,143,204,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,12.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,74,102,36.3,56.9
