Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21909,796,21909,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13382,640,61.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13359,644,61.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12744,665,58.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,615,155,2.8,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,23,27,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8527,628,38.9,2.3
Estimate Employment Status Civilian Labor Force,13359,644,13359,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.2
Estimate Employment Status Females 16 Years And Over,11259,609,11259,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6569,491,58.3,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6553,494,58.2,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6334,498,56.3,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1561,297,1561,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1112,237,71.2,10.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3536,434,3536,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2701,412,76.4,6.9
Estimate Commuting To Work Workers 16 Years And Over,12460,677,12460,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7640,540,61.3,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",616,189,4.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),708,206,5.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,225,129,1.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,1039,235,8.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2232,344,17.9,2.7
