Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30164,1409,30164,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20427,1334,67.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20427,1334,67.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19301,1238,64.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1126,403,3.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,26,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9737,799,32.3,2.5
Estimate Employment Status Civilian Labor Force,20427,1334,20427,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,1.9
Estimate Employment Status Females 16 Years And Over,15318,795,15318,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9421,730,61.5,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9421,730,61.5,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8985,661,58.7,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2570,378,2570,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2067,374,80.4,7.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5656,605,5656,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4367,568,77.2,6.6
Estimate Commuting To Work Workers 16 Years And Over,18932,1221,18932,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15551,1003,82.1,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1993,632,10.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,25,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,341,188,1.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,129,99,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,914,252,4.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19301,1238,19301,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7887,726,40.9,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2562,449,13.3,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4265,677,22.1,3.0
