Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,467,91,467,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,341,78,73.0,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,341,78,73.0,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,337,81,72.2,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,6,0.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,126,43,27.0,7.9
Estimate Employment Status Civilian Labor Force,341,78,341,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,1.9
Estimate Employment Status Females 16 Years And Over,240,53,240,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,163,42,67.9,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,163,42,67.9,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,159,44,66.3,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,19,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,24,20,96.0,8.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,75,34,75,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,51,28,68.0,21.2
Estimate Commuting To Work Workers 16 Years And Over,332,80,332,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",226,59,68.1,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,15,4.5,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,37,23,11.1,6.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,52,29,15.7,7.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.3,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,337,81,337,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",144,44,42.7,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,25,14,7.4,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,78,30,23.1,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",43,27,12.8,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",47,27,13.9,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,337,81,337,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",74,30,22.0,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,19,6.5,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,15,12,4.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,6,1.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,38,20,11.3,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,14,4.7,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,10,3.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,14,4.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",104,55,30.9,12.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,6,0.9,1.7
