Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18043,1036,18043,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14769,969,81.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14761,971,81.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14071,971,78.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,690,246,3.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,16,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3274,425,18.1,2.2
Estimate Employment Status Civilian Labor Force,14761,971,14761,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.7
Estimate Employment Status Females 16 Years And Over,9246,771,9246,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7310,726,79.1,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7310,726,79.1,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6860,764,74.2,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,465,148,465,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,351,121,75.5,14.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,671,166,671,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,522,161,77.8,11.8
Estimate Commuting To Work Workers 16 Years And Over,13790,961,13790,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7391,768,53.6,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",490,189,3.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),675,204,4.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,1207,279,8.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,1374,305,10.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2653,476,19.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14071,971,14071,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9183,939,65.3,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1724,391,12.3,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2268,477,16.1,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",347,174,2.5,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",549,190,3.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,14071,971,14071,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",100,59,0.7,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,401,157,2.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,521,163,3.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,612,331,4.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,900,235,6.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",585,323,4.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,559,173,4.0,1.2
