Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16897,1124,16897,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9484,801,56.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9484,801,56.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8716,748,51.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,768,236,4.5,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7413,696,43.9,2.9
Estimate Employment Status Civilian Labor Force,9484,801,9484,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,2.3
Estimate Employment Status Females 16 Years And Over,8205,670,8205,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4198,497,51.2,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4198,497,51.2,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3810,460,46.4,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1291,322,1291,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,692,252,53.6,15.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2495,560,2495,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1599,393,64.1,11.3
Estimate Commuting To Work Workers 16 Years And Over,8563,754,8563,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6441,712,75.2,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",684,178,8.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),19,26,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,108,95,1.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,167,87,2.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1144,251,13.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.9,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8716,748,8716,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2411,430,27.7,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1402,271,16.1,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2442,386,28.0,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1445,324,16.6,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1016,224,11.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,8716,748,8716,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,15,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1092,249,12.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,500,166,5.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,150,74,1.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1714,382,19.7,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",351,149,4.0,1.6
