Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28385,1107,28385,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20381,1200,71.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20359,1203,71.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19454,1089,68.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,905,331,3.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,22,26,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8004,599,28.2,2.3
Estimate Employment Status Civilian Labor Force,20359,1203,20359,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.5
Estimate Employment Status Females 16 Years And Over,13910,835,13910,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9645,889,69.3,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9645,889,69.3,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9262,821,66.6,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2220,407,2220,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1435,366,64.6,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5123,537,5123,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4037,499,78.8,6.7
Estimate Commuting To Work Workers 16 Years And Over,19152,1073,19152,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13702,972,71.5,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",849,244,4.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),399,125,2.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,307,115,1.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,415,258,2.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3480,459,18.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19454,1089,19454,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11526,785,59.2,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1996,638,10.3,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4159,441,21.4,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",501,143,2.6,0.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1272,277,6.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,19454,1089,19454,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",242,150,1.2,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,632,199,3.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1021,239,5.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,677,231,3.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1491,280,7.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",854,255,4.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,1043,247,5.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2212,293,11.4,1.5
