Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11332,874,11332,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5765,676,50.9,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5760,678,50.8,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5620,670,49.6,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,140,84,1.2,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,9,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5567,630,49.1,4.3
Estimate Employment Status Civilian Labor Force,5760,678,5760,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.4
Estimate Employment Status Females 16 Years And Over,5837,510,5837,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2663,416,45.6,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2663,416,45.6,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2577,404,44.1,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,772,212,772,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,344,122,44.6,16.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1320,276,1320,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,914,250,69.2,10.6
Estimate Commuting To Work Workers 16 Years And Over,5506,650,5506,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4380,573,79.5,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",448,184,8.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,53,51,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,56,47,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,569,207,10.3,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.2,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5620,670,5620,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1713,293,30.5,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1002,296,17.8,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1738,437,30.9,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",589,209,10.5,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",578,210,10.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,5620,670,5620,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",160,165,2.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,366,151,6.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,428,203,7.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,102,125,1.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1013,369,18.0,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",300,156,5.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,124,95,2.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",557,197,9.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",451,154,8.0,2.8
