Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,65,33,65,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,35,27,53.8,22.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,35,27,53.8,22.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,32,26,49.2,23.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,4,4.6,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,26.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,30,16,46.2,22.2
Estimate Employment Status Civilian Labor Force,35,27,35,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,11.6
Estimate Employment Status Females 16 Years And Over,30,17,30,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14,13,46.7,30.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14,13,46.7,30.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14,13,46.7,30.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,6,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,9,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5,7,5,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5,7,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,32,26,32,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8,8,25.0,29.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,9,0.0,41.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,41.1
Estimate Commuting To Work Workers 16 Years And Over Walked,9,7,28.1,29.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,41.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,24,46.9,46.5
