Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1567,367,1567,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1017,284,64.9,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1012,284,64.6,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,959,273,61.2,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,53,51,3.4,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,14,0.3,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,550,216,35.1,10.6
Estimate Employment Status Civilian Labor Force,1012,284,1012,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,4.8
Estimate Employment Status Females 16 Years And Over,755,179,755,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,489,153,64.8,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,489,153,64.8,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,460,146,60.9,10.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,135,86,135,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,75,58,55.6,38.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,354,159,354,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,225,131,63.6,24.9
Estimate Commuting To Work Workers 16 Years And Over,946,273,946,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",645,188,68.2,12.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",76,48,8.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,105,113,11.1,10.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,120,113,12.7,10.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,959,273,959,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",333,159,34.7,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,218,99,22.7,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,196,97,20.4,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",80,51,8.3,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",132,59,13.8,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,959,273,959,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",123,117,12.8,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,121,83,12.6,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,93,61,9.7,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,5,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,63,36,6.6,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",70,53,7.3,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,22,1.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",34,22,3.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",107,68,11.2,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",163,67,17.0,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",111,68,11.6,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",39,44,4.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,16,1.7,1.8
