Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6958,569,6958,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3525,376,50.7,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3525,376,50.7,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3484,369,50.1,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,41,30,0.6,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3433,433,49.3,4.2
Estimate Employment Status Civilian Labor Force,3525,376,3525,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,0.8
Estimate Employment Status Females 16 Years And Over,3616,341,3616,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1617,267,44.7,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1617,267,44.7,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1606,262,44.4,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,470,215,470,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,223,116,47.4,25.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1015,244,1015,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,746,261,73.5,14.4
Estimate Commuting To Work Workers 16 Years And Over,3365,359,3365,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2707,321,80.4,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",298,106,8.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16,17,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,80,71,2.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,264,99,7.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.0,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3484,369,3484,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1216,239,34.9,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,543,126,15.6,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,852,185,24.5,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",388,136,11.1,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",485,135,13.9,3.8
